source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
wy_03,WY,official_local,Uinta County Wyoming,Wastewater and Septic Systems,https://uintacountywy.gov/349/Wastewater-and-Septic-Systems,,,Uinta County,2026-03-10,"Official county page stating that septic permits are required before installation and that applications include a percolation test, site plan, fee, and inspection before backfill",high
wy_04,WY,official_local,Sublette County Wyoming,Septic Systems,https://www.sublettecountywy.gov/201/Septic-Systems,,,Sublette County,2026-03-10,Official county page stating that septic permits must be obtained before construction under county delegation from Wyoming DEQ and tying the path to percolation testing and design approval,high
tx_tarrant_01,TX,official_county,Tarrant County,On-Site Sewage Facilities,https://www.tarrantcountytx.gov/en/engineering-services/environmental/ossf.html,,,Tarrant County,2026-05-07,"Official Tarrant County OSSF page stating that the county regulates inspection and permit work for 23 cities and unincorporated areas, warning that ETJ and jurisdiction questions matter, and pointing owners into the county OSSF workflow",high
tx_tarrant_02,TX,official_county,Tarrant County Clerk,Official Records Search,https://tarrant.tx.publicsearch.us/,,,Tarrant County,2026-05-07,Official Tarrant County Clerk search portal for official records with quick and advanced search across real-property records and OCR text,high
tx_tarrant_03,TX,official_county,Tarrant County Public Health,OSSF Procedure Sheet,https://www.tarrantcountytx.gov/content/dam/main/public-health/ph-environmental-health/OSSF_Procedure_Sheet_2023.pdf,,,Tarrant County,2026-05-07,"Official Tarrant County OSSF procedure sheet explaining site evaluation, ETJ clearance, specification sheets, and minimum tank and drainfield sizing during permit review",high
ca_napa_01,CA,official_county,Napa County,Well and Onsite Wastewater Treatment,https://www.napacounty.gov/1917/Well-and-Onsite-Wastewater-Treatment,,,Napa County,2026-05-07,"Official Napa County well and onsite wastewater page stating that the county regulates wastewater treatment in unincorporated areas, reviews building plans and lot-line adjustments, and routes sewage-system and site-evaluation permits through the Online Permit Center",high
ca_napa_02,CA,official_county,Napa County,PBES Public Records Search,https://www.napacounty.gov/2474/PBES-Public-Records-Search,,,Napa County,2026-05-07,"Official Napa County PBES public-records search page covering well and onsite wastewater treatment documents, inspection reports, and parcel or permit-number search, while warning that digitized results may not be the complete record",high
oh_franklin_01,OH,official_county,Franklin County Public Health,Water Quality,https://myfcph.org/water-quality/,,,Franklin County,2026-05-07,"Official Franklin County Public Health water-quality page stating that staff review inspect and regulate sewage systems, conduct real-estate inspections for septic systems, and handle site reviews lot-split reviews and failing HSTS workflows",high
oh_franklin_02,OH,official_county,Franklin County Public Health,Forms & Permits,https://myfcph.org/forms-permits/,,,Franklin County,2026-05-07,Official Franklin County forms-and-permits page listing Household Sewage Treatment System site-review applications abandonment forms and related water-quality program forms,high
oh_franklin_03,OH,official_county,Franklin County Public Health,Public Records,https://myfcph.org/public-records/,,,Franklin County,2026-05-07,Official Franklin County public-records page directing requestors to the county request portal and records manager for public-records requests when the septic file still needs formal retrieval,high
tx_denton_01,TX,official_county,Denton County Public Health,Environmental Health Division,https://www.dentoncounty.gov/657/Environmental-Health-Division,,,Denton County,2026-05-07,"Official Denton County environmental-health page stating that the county administers the OSSF order in unincorporated areas, reviews designs, issues permits, conducts final inspections, and investigates complaints on existing systems",high
tx_denton_02,TX,official_county,Denton County Public Health,Septic Permit Application Packet,https://www.dentoncounty.gov/DocumentCenter/View/1440/Septic-Permit-Application-Packet-PDF,,,Denton County,2026-05-07,"Official Denton County septic permit packet requiring a permit to install and license to operate a private onsite sewage facility, with floodplain, site-plan, deed-recording, and maintenance-contract transfer details",high
tx_denton_03,TX,official_county,Denton County,Applying for Development Permits,https://www.dentoncounty.gov/679/Applying-for-Development-Permits,,,Denton County,2026-05-07,"Official Denton County development-permit page stating owners must apply for a development permit, show existing septic systems on the site plan, and receive an inspection sheet and license to operate after satisfactory construction",high
tx_hays_01,TX,official_county,Hays County,Septic Permits,https://www.hayscountytx.gov/septic-permits,,,Hays County,2026-05-07,Official Hays County septic-permits page stating the county has general authority over the location design construction installation and proper functioning of OSSFs and that permits can be blocked by subdivision-regulation violations,high
tx_hays_02,TX,official_county,Hays County,Development Services FAQs,https://www.hayscountytx.gov/faqs-development-services,,,Hays County,2026-05-07,"Official Hays County development-services FAQ stating owners use the customer portal for permits, can call the office or email septiccomplaints@hayscountytx.gov for septic complaints, and route permitting through the county development stack",high
ca_ventura_01,CA,official_county,County of Ventura Resource Management Agency,Environmental Health Records Search,https://rma.venturacounty.gov/divisions/environmental-health/records-search/,,,Ventura County,2026-05-07,"Official Ventura County environmental-health records page stating electronic files may be incomplete, that paper record requests require an address-specific form, and that ISDS records are part of the searchable facility lists",high
ca_ventura_02,CA,official_county,County of Ventura Resource Management Agency,Individual Sewage Disposal Systems Record Search,https://rma.venturacounty.gov/divisions/environmental-health/individual-sewage-disposal-systems-record-search/,,,Ventura County,2026-05-07,Official Ventura County ISDS record-search page allowing search by sitename address or period and advanced multi-field search for individual sewage disposal records,high
ca_ventura_03,CA,official_county,County of Ventura Resource Management Agency,Citizen Access OWTS Permit Types Explained,https://rmadocs.venturacounty.gov/environmental-health/programs/liquid-waste/publications/citizen-access-owts-permit-types-explained-043025.pdf,,,Ventura County,2026-05-07,Official Ventura County OWTS permit-types guide stating that when no permit is available an on-site inspection may be required to verify the location of an existing system,high
ca_marin_01,CA,official_county,Marin County,Records search,https://www.marincounty.gov/departments/cda/records-search-0?language=es,,,Marin County,2026-05-07,Official Marin County records-search page recommending APN or address and explicitly allowing searches for past septic and water well records,high
ca_marin_02,CA,official_county,Marin County,Septic systems/onsite wastewater treatment systems,https://www.marincounty.gov/departments/cda/env-health-svcs/prgm-septic,,,Marin County,2026-05-07,"Official Marin County OWTS page covering digital record archive search, property-sale septic questions, permit processing for new and replacement systems, and annual operating permits for alternative systems",high
ca_marin_03,CA,official_county,Marin County,Self-service permits for properties with septic systems,https://www.marincounty.gov/node/24881,,,Marin County,2026-05-07,Official Marin County page describing a streamlined self-service building-permit path for properties with septic systems,high
ca_santacruz_01,CA,official_county,County of Santa Cruz,Records & Parcel Research,https://cdi.santacruzcountyca.gov/UPC/RecordsParcelResearch.aspx,,,Santa Cruz County,2026-05-07,Official Santa Cruz County records and parcel research page stating Environmental Health land use records contain OWTS septic-system permit records and guiding owners into parcel and permit history research,high
ca_santacruz_02,CA,official_county,County of Santa Cruz,Resources & Forms - Environmental Health Water and Septic,https://www.santacruzcountyca.gov/FireRecovery/RecoveryPermitCenter/ResourcesForms.aspx,,,Santa Cruz County,2026-05-07,"Official Santa Cruz County water-and-septic resources page linking owner-agent approval, pumping companies under permit, sewage disposal consultants, repair standards, and related septic resources",high
ca_santacruz_03,CA,official_county,County of Santa Cruz,Deed Recordation Required by the Sewage Disposal Ordinance,https://www.santacruzcountyca.gov/Portals/0/County/FireRecovery/pdfs/RPC/Deed%20Recordation%20Required%20by%20the%20Sewage%20Disposal%20Ordinance%20October%2024.%202022.pdf,,,Santa Cruz County,2026-05-07,Official Santa Cruz County PDF stating nonstandard systems may require deed recordation at final permitting and that some repairs involving illegal land uses or zoning violations require a recorded septic-system agreement,high
ca_slo_01,CA,official_county,County of San Luis Obispo,Public Records Act (PRA) Request for Environmental Health Program Information,https://www.slocounty.ca.gov/departments/health-agency/public-health/environmental-health-services/public-records-act-%28pra%29-request-for-environmental,,,San Luis Obispo County,2026-05-07,Official San Luis Obispo County Environmental Health public-records request page directing owners to submit PRA requests and use interactive mapping tools and public data for environmental-health program information,high
ca_slo_02,CA,official_county,County of San Luis Obispo,LAMP FAQs Document,https://www.slocounty.ca.gov/departments/planning-building/forms-documents/septic-system-%28onsite-wastewater-treatment-systems/lamp-faqs-document,,,San Luis Obispo County,2026-05-07,Official San Luis Obispo County LAMP FAQ page stating the county permits and regulates conventional and non-conventional OWTS under the local program and clarifying homeowner and permit implications,high
ca_slo_03,CA,official_county,County of San Luis Obispo,Onsite Wastewater Treatment Systems After A Flood,https://www.slocounty.ca.gov/departments/planning-building/forms-documents/septic-system-%28onsite-wastewater-treatment-systems/onsite-wastewater-treatment-systems-after-a-flood,,,San Luis Obispo County,2026-05-07,"Official San Luis Obispo County flood guidance stating owners can ask the county whether a septic record exists, request a copy, and when records are unavailable use a licensed septic professional to locate and evaluate the system",high
ca_tuolumne_01,CA,official_county,Tuolumne County,Onsite Wastewater,https://www.tuolumnecounty.ca.gov/245/Onsite-Wastewater,,,Tuolumne County,2026-05-07,"Official Tuolumne County onsite-wastewater page linking local LAMP oversight, county ordinance 13.08, permitting process, care and maintenance guidance, and owner authorization",high
ca_tuolumne_02,CA,official_county,Tuolumne County,Onsite Wastewater Permitting Process,https://www.tuolumnecounty.ca.gov/DocumentCenter/View/21758/Onsite-Wastewater-Permitting-Process?bidId=,,,Tuolumne County,2026-05-07,"Official Tuolumne County permitting-process document stating new construction uses a two-step site-and-soils plus construction-permit workflow, while repairs combine those steps into one county permit path",high
ca_tuolumne_03,CA,official_county,Tuolumne County,Chapter 13.08 On-Site Sewage Treatment and Disposal Code,https://www.tuolumnecounty.ca.gov/DocumentCenter/View/376/Chapter-1308---On-Site-Sewage-Treatment-and-Disposal-Code?bidId=,,,Tuolumne County,2026-05-07,"Official Tuolumne County sewage-disposal code covering permit-required status, inspections, use and repair of existing systems, and exceptions or minor deviations under local rule",high
ca_riverside_01,CA,official_county,Riverside County Department of Environmental Health,Septic Systems,https://rivcoeh.org/septic-systems,,,Riverside County,2026-05-07,"Official Riverside County septic page stating OWTS construction applications are required for installation repair or modification, linking Land Use Permit Look Up, local LAMP guidance, Quail Valley lookup, and certification of existing septic system requirements",high
ca_riverside_02,CA,official_county,Riverside County Department of Environmental Health,GIS/Records Search,https://rivcoeh.org/gisrecord-research,,,Riverside County,2026-05-07,Official Riverside County GIS and records search path for environmental-health record research and permit-history context,high
ca_riverside_03,CA,official_county,Riverside County Department of Environmental Health,Certification of Existing Septic System,https://rivcoeh.org/sites/g/files/aldnop361/files/2024-09/Septic%20Systems%20Certification%20of%20Existing%20Subsurface%20Disposal%20System%20%28Sept%202024%29.pdf,,,Riverside County,2026-05-07,Official Riverside County certification form used before repair or modification permits for existing septic systems and tied to Qualified Service Provider review,high
ca_riverside_04,CA,official_county,Riverside County Department of Environmental Health,Copy of Permit,https://rivcoeh.org/copy-permit,,,Riverside County,2026-05-07,Official Riverside County copy-of-permit request path for environmental-health permit retrieval when owners need file support beyond permit lookup,high
ca_sanbernardino_01,CA,official_county,San Bernardino County Department of Public Health,OWTS Permit Application / Transfer of Ownership,https://wp.sbcounty.gov/dph/wp-content/uploads/sites/7/2018/10/OWTS-Permit-Application-10.3.18.pdf,,,San Bernardino County,2026-05-07,Official San Bernardino County OWTS permit application and transfer-of-ownership form requiring APN and a private sewage disposal certification dated within the last 30 days,high
ca_sanbernardino_02,CA,official_county,San Bernardino County Department of Public Health,Residential OWTS Certification Form,https://wp.sbcounty.gov/dph/wp-content/uploads/sites/7/2021/03/Residential-OWTS-Certification-Form.pdf,,,San Bernardino County,2026-05-07,"Official San Bernardino County residential OWTS certification form requiring licensed or qualified professional review, APN, bedrooms, hydraulic test details, and final opinion on whether the system can function satisfactorily",high
ca_sanbernardino_03,CA,official_county,San Bernardino County EZ Online Permitting,Adequate Service Certificate for Onsight Sewage Disposal,https://wp.sbcounty.gov/ezop/conditions/adequate-service-certificate-for-onsight-sewage-disposal/,,,San Bernardino County,2026-05-07,Official San Bernardino County permit-condition page stating adequate service or existing-system certification may be required before permit issuance and referencing parcel research and percolation-report review lanes,high
ca_sanbernardino_04,CA,official_county,San Bernardino County EZ Online Permitting,How can I find my Parcel Number (APN)?,https://wp.sbcounty.gov/ezop/ezop_faq/how-can-i-find-a-parcel-number/,,,San Bernardino County,2026-05-07,Official San Bernardino County parcel-research FAQ telling users to use EZOP Parcel Research and enter address or parcel number to find the APN used throughout county septic workflow,high
ca_sanbernardino_05,CA,official_county,San Bernardino County Department of Public Health,Onsite Wastewater Treatment System FAQ for Single Family Residence,https://wp.sbcounty.gov/wp-content/uploads/sites/7/2018/09/All-inclusive-Septic-FAQ-9.10.18.pdf,,,San Bernardino County,2026-05-07,"Official San Bernardino County OWTS FAQ explaining bedroom-count effects, replacement-area expectations, certification paths, and lot-size or subdivision implications for septic approvals",high
ca_sandiego_01,CA,official_county,County of San Diego Environmental Health and Quality,Septic Systems,https://www.sandiegocounty.gov/content/sdc/deh/lwqd/lu_septic_systems.html,,,San Diego County,2026-05-07,Official San Diego County septic systems page stating land-use program records including septic systems are available online through the Environmental Health Document Library and directing unfound requests to the Public Records Request Center,high
ca_sandiego_02,CA,official_county,County of San Diego Environmental Health and Quality,Environmental Health Document Search,https://www.sandiegocounty.gov/content/sdc/deh/doclibrary.html,,,San Diego County,2026-05-07,"Official San Diego County document library page instructing users to search by Record ID or APN or street number and street name, and exposing OWTS permits and layout document categories",high
ca_sandiego_03,CA,official_county,County of San Diego,Public Records Request Center,https://pra.sandiegocounty.gov/requests/new,,,San Diego County,2026-05-07,Official San Diego County Public Records Request Center used when septic and land-use records cannot be found through the county document library,high
ca_santaclara_01,CA,official_county,County of Santa Clara Environmental Health,Onsite Wastewater Treatment System (OWTS),https://deh.santaclaracounty.gov/land-use/onsite-wastewater-treatment-system-owts,,,Santa Clara County,2026-05-07,"Official Santa Clara County OWTS page warning owners not to plan additions, pools, driveways, or other construction near the septic system or drainfield expansion area and linking as-built and clearance workflow",high
ca_santaclara_02,CA,official_county,County of Santa Clara Environmental Health,Obtain an As-built of existing septic or OWTS,https://deh.santaclaracounty.gov/land-use/onsite-water-treatment-system-owts/obtain-built-existing-septic-or-owts,,,Santa Clara County,2026-05-07,Official Santa Clara County as-built request page stating owners should submit a public-records request with property address and APN to obtain the most accurate sizing and location of the installed septic or OWTS,high
ca_santaclara_03,CA,official_county,County of Santa Clara Environmental Health,Application for septic/OWTS clearance for new development,https://deh.santaclaracounty.gov/land-use/application-septicowts-clearance-new-development,,,Santa Clara County,2026-05-07,Official Santa Clara County septic-clearance page stating new development needs Environmental Health clearance and that plans must show existing septic tanks and leachfields as identified by the septic as-built,high
ca_monterey_01,CA,official_county,County of Monterey Health Department,Public Records Request for Environmental Health,https://www.countyofmonterey.gov/?NavID=4157,,,Monterey County,2026-05-07,Official Monterey County Environmental Health public-records page stating file reviews and records requests can be made online or by file-review request form and that requestors should allow up to ten days for response,high
ca_monterey_02,CA,official_county,County of Monterey Health Department,Onsite Wastewater Treatment Systems (Septic System) Permits,https://www.countyofmonterey.gov/government/departments-a-h/health/environmental-health/environmental-health-review/onsite-wastewater-treatment-systems,,,Monterey County,2026-05-07,Official Monterey County OWTS permit page stating applications require feasibility report and design and linking septic tank pumping and inspection report forms,high
ca_monterey_03,CA,official_county,County of Monterey Health Department,Land Use Projects and Permits,https://www.countyofmonterey.gov/government/departments-a-h/health/environmental-health/environmental-health-review/land-use-projects-and-permits,,,Monterey County,2026-05-07,Official Monterey County land-use projects page stating requestors should submit a file review to learn whether records are available and that properties with septic need approved design showing initial system and future repair area,high
ny_monroe_01,NY,official_county,Monroe County Department of Public Health,Onsite Wastewater Treatment Systems,https://www.monroecounty.gov/eh-individualsewagetreatment,,,Monroe County,2026-05-07,Official Monroe County onsite-wastewater page stating systems must be properly designed and constructed under county sanitary code and linking septic-system repair permit application materials,high
ny_monroe_02,NY,official_county,Monroe County Department of Public Health,Septic System Replacement Fund,https://www.monroecounty.gov/eh-septic-system-replacement-fund,,,Monroe County,2026-05-07,"Official Monroe County replacement-fund page describing shoreline and tributary target areas, eligible replacement and upgrade work, and reimbursement rules for qualifying septic projects",high
ny_monroe_03,NY,official_county,Monroe County Department of Public Health,Environmental Health,https://www.monroecounty.gov/eh,,,Monroe County,2026-05-07,"Official Monroe County Environmental Health hub showing local septic replacement, environmental-health enforcement, and county contact path for onsite-sewage issues",high
ny_livingston_01,NY,official_county,Livingston County Department of Health,Forms and applications you may need,https://www.livingstoncountyny.gov/620/Forms,,,Livingston County,2026-05-07,"Official Livingston County forms page listing how to obtain a septic system for a new home, septic repair waiver, application for individual wastewater treatment system, and application for permit to operate",high
ny_livingston_02,NY,official_county,Livingston County Department of Health,How to Obtain a Septic System (Wastewater Treatment System) For Your New Home,https://www.livingstoncountyny.gov/DocumentCenter/View/715/How-to-Obtain-a-Septic-System-Wastewater-Treatment-System-For-Your-New-Home,,,Livingston County,2026-05-07,Official Livingston County guidance stating the engineer forwards the application and three sets of septic system design plans to the county health department for review and approval,high
ny_livingston_03,NY,official_county,Livingston County Department of Health,Application for Individual Wastewater Treatment System Permit,https://www.livingstoncountyny.gov/DocumentCenter/View/2131/Application-for-Individual-Wastewater-Treatment-System-2020,,,Livingston County,2026-05-07,"Official Livingston County wastewater-treatment-system permit application showing tax-map-driven review, repair or replacement flags, permit and engineering fees, and Appendix 75-A review under county sanitary code",high
ny_wyoming_01,NY,official_county,Wyoming County,Real Property Transfer Inspections,https://www.wyomingcountyny.gov/498/Real-Property-Transfer-Inspections,,,Wyoming County,2026-05-07,Official Wyoming County transfer-inspection page stating the county sanitary code requires inspection and certification of private water and sewage disposal systems whenever properties are sold or transferred,high
ny_wyoming_02,NY,official_county,Wyoming County,State Septic System Replacement Program,https://www.wyomingcountyny.gov/711/State-Septic-System-Replacement-Program,,,Wyoming County,2026-05-07,Official Wyoming County replacement-program page with identified waterbody map and online grant application for eligible septic replacement projects,high
ny_wyoming_03,NY,official_county,Wyoming County,Environmental Health Form Center,https://www.wyomingcountyny.gov/FormCenter/Environmental-Health-5,,,Wyoming County,2026-05-07,"Official Wyoming County environmental-health form center listing permit to operate, sewage and water inspection applications, property-transfer dye testing, residential sewage disposal system applications, waiver forms, and onsite wastewater waivers",high
ny_chautauqua_01,NY,official_county,Chautauqua County,Water & Sewage Survey,https://chautauquacountyny.gov/environmental-health/water-sewage-survey,,,Chautauqua County,2026-05-07,Official Chautauqua County transfer-survey page used when property sale or transfer requires private water and sewage system review,high
ny_chautauqua_02,NY,official_county,Chautauqua County,Findley Lake and Chautauqua Lake septic replacement grant program,https://chautauquacountyny.gov/environmental-health/nysdec-septic-system-replacement-grant-program-findley-lake-and-chautauqua,,,Chautauqua County,2026-05-07,Official Chautauqua County lake-zone septic replacement grant page for eligible shoreline properties and failing-system replacement workflow,high
ny_chautauqua_03,NY,official_county,Chautauqua County,OWTS,https://chautauquacountyny.gov/environmental-health/OWTS,,,Chautauqua County,2026-05-07,Official Chautauqua County onsite wastewater treatment systems page linking the county OWTS permit packet and local permitting workflow,high
ny_chautauqua_04,NY,official_county,Chautauqua County,OWTS Application Packet 2026,https://chautauquacountyny.gov/sites/default/files/inline-files/OWTS%20Application_2026_packet.pdf,,,Chautauqua County,2026-05-07,Official Chautauqua County OWTS application packet for local septic permitting and review,high
ny_putnam_01,NY,official_county,Putnam County Department of Health,HA-1 House Additions 2023,https://www.putnamcountyny.com/images/Departments/Department_of_Health/Documents-Forms/Engineering/HA-1_House_Additions_2023.pdf,,,Putnam County,2026-05-07,"Official Putnam County house-additions septic guidance describing how bedroom additions, rebuilds, or enlarged occupancy affect septic approval and contractor requirements",high
ny_putnam_02,NY,official_county,Putnam County Department of Health,ST-19 SSTS/Water Supply Single Family Residences 2023,https://www.putnamcountyny.com/images/Departments/Department_of_Health/Documents-Forms/Engineering/ST-19_SSTSWater_Supply_Single_Family_Residences_2023.pdf,,,Putnam County,2026-05-07,Official Putnam County single-family septic and water-supply guidance for watershed-era systems and local repair or permit workflow,high
ny_erie_01,NY,official_county,Erie County Department of Health,Property Transfers,https://www3.erie.gov/envhealth/property-transfers,,,Erie County,2026-05-07,Official Erie County property-transfer page stating Property Transfer Certification is required before transfer of title for properties served by onsite wastewater systems or private wells and linking variance and design-professional paths,high
ny_erie_02,NY,official_county,Erie County Department of Health,Septic and Onsite Wastewater Systems,https://www3.erie.gov/envhealth/septic-and-onsite-wastewater-systems,,,Erie County,2026-05-07,"Official Erie County onsite-wastewater page covering new-construction permit workflow, licensed design-professional requirements, and septic location or age records",high
ny_erie_03,NY,official_county,Erie County Department of Health,Septic System Replacement Fund Program,https://www3.erie.gov/envhealth/septic-system-replacement-fund-program,,,Erie County,2026-05-07,Official Erie County replacement-fund page describing grants for failing systems in priority geographic areas and the county's replacement or upgrade path,high
ny_erie_04,NY,official_county,Erie County Department of Health,Property Transfer Application,https://www3.erie.gov/envhealth/sites/www3.erie.gov.envhealth/files/2023-03/propertytransferapp.pdf,,,Erie County,2026-05-07,Official Erie County property-transfer application requiring septic-system test affidavit and supporting transfer-inspection paperwork,high
ny_tompkins_01,NY,official_county,Tompkins County Whole Health,Onsite Wastewater Treatment Systems (OWTS),https://www.tompkinscountyny.gov/All-Departments/Whole-Health/EH/OWTS,,,Tompkins County,2026-05-07,"Official Tompkins County OWTS page stating septic systems serve about 15,000 homes, that construction permits are required before new systems or most repairs, and that the online service handles permits and Certificates of Completion",high
ny_tompkins_02,NY,official_county,Tompkins County Whole Health,Procedure for Obtaining a Permit to Construct an OWTS,https://www.tompkinscountyny.gov/All-Departments/Whole-Health/EH/OWTS/Procedure-for-Obtaining-a-Permit-to-Construct-an-OWTS,,,Tompkins County,2026-05-07,"Official Tompkins County permit procedure page laying out application, site and soil investigation, permit issuance, final inspection, and Certificate of Completion workflow",high
ny_tompkins_03,NY,official_county,Tompkins County Whole Health,Septic System Replacement Program for Cayuga Lake Properties,https://www.tompkinscountyny.gov/All-Departments/Whole-Health/EH/OWTS/SSRP,,,Tompkins County,2026-05-07,Official Tompkins County Cayuga Lake replacement-fund page stating seasonal and second homes are now eligible and describing reimbursement for failing or likely-to-fail systems,high
ny_tompkins_04,NY,official_county,Tompkins County Online Service,OWTS Permits and Certificates of Completion,https://app.oncamino.com/en/tompkinscounty,,,Tompkins County,2026-05-07,Official Tompkins County online service linked from the county OWTS page for permits applications payments and Certificates of Completion,high
ny_broome_01,NY,official_county,Broome County Health Department,Wastewater Treatment,https://broomecountyny.gov/eh/wastewatertreatment,,,Broome County,2026-05-07,"Official Broome County wastewater-treatment page linking sewage permit application, ETU aerator application, and septic record-search request form",high
ny_broome_02,NY,official_county,Broome County Health Department,Sewage Permit Application,https://broomecountyny.gov/sites/default/files/2024-04/Sewage%20Permit%20Application_0.pdf,,,Broome County,2026-05-07,"Official Broome County sewage permit application requiring bedroom count, garbage-disposal disclosure, and ETU request details for local septic design and approval",high
ny_broome_03,NY,official_county,Broome County Health Department,Application for Record Search - Individual Sewage Disposal System,https://broomecountyny.gov/sites/default/files/dept/hd/pdfs/Record%20search-sewage.pdf,,,Broome County,2026-05-07,"Official Broome County record-search form that can return approved, not approved, under-designed for bedroom count, or no-record-found outcomes for a septic system",high
ny_genesee_01,NY,official_county,Genesee County Health Department,Private Water Wells and Septic Systems,https://www.geneseeny.gov/gohealth/Home/Programs-and-Services/Environmental-Health/Private-Water-Wells-Septic-Systems,,,Genesee County,2026-05-07,Official Genesee County septic page stating staff assist homeowners with permits for new systems repairs or replacements and inspections during property transfers,high
ny_genesee_02,NY,official_county,Genesee County Health Department,Septic Construction Permit - Residential Application,https://www.geneseeny.gov/files/sharedassets/county/v/1/health/programs-and-services/environmental/private-water-wells/gchd-application-for-residential-owts-construction-permit051121_1.24.25.pdf,,,Genesee County,2026-05-07,Official Genesee County residential septic construction permit application for new or replacement OWTS work,high
ny_genesee_03,NY,official_county,Genesee County Health Department,Percolation Test Request Form,https://www.geneseeny.gov/files/sharedassets/county/v/1/health/programs-and-services/environmental/private-water-wells/wowts-perc-test-request-and-instructions-6.10.25.pdf,,,Genesee County,2026-05-07,Official Genesee County percolation-test request form and instructions for local soil and lot review before septic design or replacement work,high
ny_genesee_04,NY,official_county,Genesee County Health Department,Septic System Replacement Fund Program Application,https://www.geneseeny.gov/files/sharedassets/county/v/1/health/programs-and-services/environmental/private-water-wells/septic-program-application-form-5.18.21-accessible.pdf.pdf,,,Genesee County,2026-05-07,Official Genesee County septic replacement-fund program application for qualifying repair or replacement work tied to local environmental-health review,high
ny_onondaga_01,NY,official_county,Onondaga County Environmental Health,Septic Systems,https://onondaga.gov/health-env/septic-systems/,,,Onondaga County,2026-05-07,"Official Onondaga County septic systems page covering plan review, site investigation, inspections, design guidelines, watershed permit application, repair application, fill certification form, and direct septic email contacts",high
ny_onondaga_02,NY,official_county,Onondaga County Environmental Health,Septic Replacement Funding Program,https://onondaga.gov/health-env/septic-replacement/,,,Onondaga County,2026-05-07,Official Onondaga County septic replacement page identifying waterbody-based eligibility rules and grant path for substandard or failed systems near listed waters,high
ny_onondaga_03,NY,official_county,Onondaga County Department of Health,Application for Repair of a Sewage Disposal System,https://onondaga.gov/health-env/wp-content/uploads/sites/196/2022/08/ApplicationforRepairofSewageDisposalSystem.pdf,,,Onondaga County,2026-05-07,"Official Onondaga County repair application requiring property town, tax map number, bedroom count, repair description, percolation attachment, and sketch of structures water supply and existing septic system",high
ny_onondaga_04,NY,official_county,Onondaga County Department of Health,Fill Certification Form,https://onondaga.gov/health-env/wp-content/uploads/sites/196/2021/11/FillCertificationForm.pdf,,,Onondaga County,2026-05-07,"Official Onondaga County fill certification form for mound, raised, shallow, and supplemental fill systems documenting stabilization, percolation results, and correct fill dimensions",high
oh_geauga_01,OH,official_county,Geauga Public Health,Household Sewage System,https://gphohio.org/household-sewage-system/,,,Geauga County,2026-05-07,Official Geauga Public Health household-sewage page covering site evaluations new-system permits alter permits complaint investigations and local rules including for-sale property evaluation,high
oh_geauga_02,OH,official_county,Geauga Public Health,For Sale of Property,https://gphohio.org/for-sale-of-property/,,,Geauga County,2026-05-07,Official Geauga Public Health for-sale-of-property page stating that a registered environmental health specialist inspects the system at the time of sale and providing the county evaluation checklist and application materials,high
oh_geauga_03,OH,official_county,Geauga Public Health,Operation and Maintenance (O&M) Program,https://gphohio.org/page-title-old/om-septic/,,,Geauga County,2026-05-07,Official Geauga Public Health O&M page stating new owners should contact the office to update records and determine pending requirements or outstanding permit or sample fees,high
oh_delaware_01,OH,official_county,Delaware Public Health District,Sewage,https://www.delawarehealth.org/sewage/,,,Delaware County,2026-05-07,Official Delaware Public Health District sewage page covering general household sewage treatment system information and the county health district's jurisdiction outside annexed parts of Columbus Dublin and Westerville,high
oh_delaware_02,OH,official_county,Delaware Public Health District,Forms/Permits,https://www.delawarehealth.org/forms-permits/,,,Delaware County,2026-05-07,Official Delaware Public Health District forms-and-permits page listing adjacent-property transfer applications permit transfer forms and household sewage treatment system related forms,high
oh_delaware_03,OH,official_county,Delaware Public Health District,Public Records,https://www.delawarehealth.org/public-records/,,,Delaware County,2026-05-07,Official Delaware Public Health District public-records page and property-information email path for retrieving health-district records when the visible sewage file is incomplete,high
oh_lorain_01,OH,official_county,Lorain County Public Health,Household Sewage Treatment Systems,https://www.loraincountyhealth.com/sewage,,,Lorain County,2026-05-07,"Official Lorain County Public Health sewage page stating all homeowners with an HSTS need an O&M permit, offering permit conditions online, grants for failing systems, and home-sale, lot-split, property-improvement, and site-review forms",high
oh_lorain_02,OH,official_county,Lorain County Public Health,Search for your home sewage treatment system,https://www.lcboh.com/lcphmap/,,,Lorain County,2026-05-07,Official Lorain County Public Health search portal for looking up home sewage treatment system permit conditions and county file information,high
oh_lorain_03,OH,official_county,Lorain County Public Health,Home Sale Evaluation Application fees updated - SP,https://drive.google.com/file/d/1NUiz1ZpR6K8oHZN2OxvEMlNqM-vmDSWt/view?usp=sharing,,,Lorain County,2026-05-07,Official Lorain County home-sale evaluation application artifact used when the septic file needs transfer-time evaluation and county review,high
oh_lake_01,OH,official_county,Lake County General Health District,Sewage Treatment Systems,https://www.lcghd.org/sewage-treatment/,,,Lake County,2026-05-07,"Official Lake County sewage-treatment page covering STS permitting, operation and maintenance, and county-managed sewage treatment workflow",high
